date,price,Year,Month,Quarter,Price Change,Pct_Change,MA_30,month_name
1996-12-27,25.2,1996,12,4,0.09999999999999787,0.3984063745019917,24.801666666666666,December
1996-12-30,25.35,1996,12,4,0.15000000000000213,0.5952380952380931,24.835,December
1996-12-31,25.9,1996,12,4,0.5499999999999972,2.1696252465483123,24.893333333333334,December
1997-01-02,25.55,1997,1,1,-0.34999999999999787,-1.3513513513513487,24.95,January
1997-01-03,25.55,1997,1,1,0.0,0.0,24.985000000000003,January
1997-01-06,26.25,1997,1,1,0.6999999999999993,2.739726027397249,25.068333333333335,January
1997-01-07,26.25,1997,1,1,0.0,0.0,25.14666666666667,January
1997-01-08,26.55,1997,1,1,0.3000000000000007,1.1428571428571566,25.226666666666667,January
1997-01-09,26.3,1997,1,1,-0.25,-0.941619585687381,25.244999999999997,January
1997-01-10,26.15,1997,1,1,-0.15000000000000213,-0.5703422053232043,25.326666666666668,January
1997-01-13,25.2,1997,1,1,-0.9499999999999993,-3.632887189292544,25.376666666666665,January
1997-01-14,25.1,1997,1,1,-0.09999999999999787,-0.3968253968253843,25.423333333333336,January
1997-01-15,25.95,1997,1,1,0.8499999999999979,3.3864541832669293,25.465,January
1997-01-16,25.45,1997,1,1,-0.5,-1.9267822736030782,25.486666666666668,January
1997-01-17,25.4,1997,1,1,-0.05000000000000071,-0.19646365422396617,25.5,January
1997-01-20,25.1,1997,1,1,-0.29999999999999716,-1.1811023622047112,25.483333333333334,January
1997-01-21,24.8,1997,1,1,-0.3000000000000007,-1.195219123505975,25.456666666666667,January
1997-01-22,24.4,1997,1,1,-0.40000000000000213,-1.6129032258064613,25.43166666666667,January
1997-01-23,23.85,1997,1,1,-0.5499999999999972,-2.254098360655721,25.418333333333337,January
1997-01-24,23.85,1997,1,1,0.0,0.0,25.433333333333334,January
1997-01-27,23.85,1997,1,1,0.0,0.0,25.436666666666667,January
1997-01-28,23.9,1997,1,1,0.04999999999999716,0.20964360587001352,25.418333333333333,January
1997-01-29,24.5,1997,1,1,0.6000000000000014,2.5104602510460206,25.37833333333333,January
1997-01-30,24.8,1997,1,1,0.3000000000000007,1.2244897959183598,25.348333333333336,January
1997-01-31,24.15,1997,1,1,-0.6500000000000021,-2.620967741935487,25.285,January
1997-02-03,24.2,1997,2,1,0.05000000000000071,0.20703933747412417,25.206666666666667,February
1997-02-04,24.0,1997,2,1,-0.1999999999999993,-0.8264462809917328,25.136666666666667,February
1997-02-05,23.9,1997,2,1,-0.10000000000000142,-0.4166666666666763,25.053333333333335,February
1997-02-06,23.05,1997,2,1,-0.8499999999999979,-3.556485355648531,24.986666666666668,February
1997-02-07,22.3,1997,2,1,-0.75,-3.253796095444683,24.893333333333334,February
1997-02-10,22.45,1997,2,1,0.14999999999999858,0.6726457399103047,24.801666666666666,February
1997-02-11,22.35,1997,2,1,-0.09999999999999787,-0.44543429844097204,24.701666666666664,February
1997-02-12,21.75,1997,2,1,-0.6000000000000014,-2.684563758389269,24.563333333333333,February
1997-02-13,22.1,1997,2,1,0.3500000000000014,1.6091954022988464,24.448333333333334,February
1997-02-14,22.4,1997,2,1,0.29999999999999716,1.3574660633484115,24.34333333333333,February
1997-02-18,22.5,1997,2,1,0.10000000000000142,0.44642857142858094,24.21833333333333,February
1997-02-19,22.65,1997,2,1,0.14999999999999858,0.6666666666666599,24.098333333333333,February
1997-02-20,21.95,1997,2,1,-0.6999999999999993,-3.0905077262693093,23.945,February
1997-02-21,21.6,1997,2,1,-0.34999999999999787,-1.5945330296127436,23.788333333333334,February
1997-02-24,21.0,1997,2,1,-0.6000000000000014,-2.777777777777779,23.616666666666667,February
1997-02-25,20.95,1997,2,1,-0.05000000000000071,-0.23809523809523725,23.475,February
1997-02-26,21.1,1997,2,1,0.15000000000000213,0.7159904534606243,23.341666666666665,February
1997-02-27,20.8,1997,2,1,-0.3000000000000007,-1.4218009478673022,23.169999999999998,February
1997-02-28,20.3,1997,2,1,-0.5,-2.4038461538461564,22.998333333333335,February
1997-03-03,20.25,1997,3,1,-0.05000000000000071,-0.24630541871921707,22.826666666666668,March
1997-03-04,20.75,1997,3,1,0.5,2.4691358024691468,22.68166666666667,March
1997-03-05,20.5,1997,3,1,-0.25,-1.2048192771084376,22.538333333333334,March
1997-03-06,21.0,1997,3,1,0.5,2.4390243902439046,22.425,March
1997-03-07,21.35,1997,3,1,0.3500000000000014,1.666666666666683,22.341666666666665,March
1997-03-10,20.5,1997,3,1,-0.8500000000000014,-3.9812646370023463,22.230000000000004,March
1997-03-11,20.15,1997,3,1,-0.3500000000000014,-1.7073170731707332,22.10666666666667,March
1997-03-12,20.6,1997,3,1,0.45000000000000284,2.2332506203474045,21.996666666666666,March
1997-03-13,20.65,1997,3,1,0.04999999999999716,0.24271844660193054,21.868333333333336,March
1997-03-14,21.3,1997,3,1,0.6500000000000021,3.14769975786926,21.751666666666665,March
1997-03-17,20.9,1997,3,1,-0.40000000000000213,-1.8779342723004744,21.64333333333333,March
1997-03-18,22.0,1997,3,1,1.1000000000000014,5.2631578947368585,21.569999999999997,March
1997-03-19,22.0,1997,3,1,0.0,0.0,21.50333333333333,March
1997-03-20,22.0,1997,3,1,0.0,0.0,21.44,March
1997-03-21,21.7,1997,3,1,-0.3000000000000007,-1.3636363636363669,21.395,March
1997-03-24,21.0,1997,3,1,-0.6999999999999993,-3.2258064516129004,21.351666666666667,March
1997-03-25,20.95,1997,3,1,-0.05000000000000071,-0.23809523809523725,21.30166666666667,March
1997-03-26,20.65,1997,3,1,-0.3000000000000007,-1.4319809069212486,21.245,March
1997-03-27,20.7,1997,3,1,0.05000000000000071,0.2421307506053294,21.209999999999997,March
1997-03-31,20.35,1997,3,1,-0.34999999999999787,-1.6908212560386326,21.151666666666664,March
1997-04-01,20.3,1997,4,2,-0.05000000000000071,-0.24570024570025328,21.081666666666667,April
1997-04-02,19.55,1997,4,2,-0.75,-3.6945812807881784,20.983333333333334,April
1997-04-03,19.45,1997,4,2,-0.10000000000000142,-0.5115089514066584,20.87666666666667,April
1997-04-04,19.15,1997,4,2,-0.3000000000000007,-1.5424164524421635,20.783333333333335,April
1997-04-07,19.25,1997,4,2,0.10000000000000142,0.5221932114882533,20.705,April
1997-04-08,19.35,1997,4,2,0.10000000000000142,0.5194805194805197,20.65,April
1997-04-09,19.25,1997,4,2,-0.10000000000000142,-0.5167958656330796,20.593333333333337,April
1997-04-10,19.55,1997,4,2,0.3000000000000007,1.558441558441559,20.541666666666668,April
1997-04-11,19.5,1997,4,2,-0.05000000000000071,-0.2557544757033292,20.498333333333335,April
1997-04-14,19.9,1997,4,2,0.3999999999999986,2.051282051282044,20.485,April
1997-04-15,19.6,1997,4,2,-0.29999999999999716,-1.5075376884421954,20.46333333333333,April
1997-04-16,19.35,1997,4,2,-0.25,-1.2755102040816313,20.416666666666668,April
1997-04-17,19.5,1997,4,2,0.14999999999999858,0.7751937984496138,20.383333333333333,April
1997-04-18,19.9,1997,4,2,0.3999999999999986,2.051282051282044,20.346666666666668,April
1997-04-21,20.35,1997,4,2,0.45000000000000284,2.261306532663321,20.313333333333333,April
1997-04-22,19.6,1997,4,2,-0.75,-3.6855036855036882,20.283333333333335,April
1997-04-23,19.65,1997,4,2,0.04999999999999716,0.25510204081631294,20.266666666666666,April
1997-04-24,19.85,1997,4,2,0.20000000000000284,1.0178117048346147,20.241666666666667,April
1997-04-25,19.8,1997,4,2,-0.05000000000000071,-0.25188916876575096,20.21333333333333,April
1997-04-28,19.85,1997,4,2,0.05000000000000071,0.2525252525252597,20.165000000000003,April
1997-04-29,20.4,1997,4,2,0.5499999999999972,2.7707808564231495,20.14833333333333,April
1997-04-30,20.2,1997,4,2,-0.1999999999999993,-0.9803921568627416,20.088333333333335,April
1997-05-01,19.9,1997,5,2,-0.3000000000000007,-1.4851485148514865,20.018333333333334,May
1997-05-02,19.6,1997,5,2,-0.29999999999999716,-1.5075376884421954,19.938333333333333,May
1997-05-05,19.6,1997,5,2,0.0,0.0,19.868333333333336,May
1997-05-06,19.7,1997,5,2,0.09999999999999787,0.5102040816326481,19.825,May
1997-05-07,19.6,1997,5,2,-0.09999999999999787,-0.50761421319796,19.779999999999998,May
1997-05-08,20.35,1997,5,2,0.75,3.826530612244894,19.77,May
1997-05-09,20.45,1997,5,2,0.09999999999999787,0.49140049140048436,19.761666666666667,May
1997-05-12,21.4,1997,5,2,0.9499999999999993,4.645476772616131,19.79666666666667,May
1997-05-13,21.1,1997,5,2,-0.29999999999999716,-1.4018691588784882,19.82333333333333,May
1997-05-14,21.35,1997,5,2,0.25,1.1848341232227444,19.883333333333333,May
1997-05-15,21.3,1997,5,2,-0.05000000000000071,-0.23419203747072626,19.945,May
1997-05-16,22.1,1997,5,2,0.8000000000000007,3.7558685446009488,20.043333333333333,May
1997-05-19,21.5,1997,5,2,-0.6000000000000014,-2.714932126696834,20.118333333333332,May
1997-05-20,21.2,1997,5,2,-0.3000000000000007,-1.3953488372093092,20.18,May
1997-05-21,21.6,1997,5,2,0.40000000000000213,1.8867924528301883,20.258333333333333,May
1997-05-22,21.6,1997,5,2,0.0,0.0,20.326666666666668,May
1997-05-23,21.25,1997,5,2,-0.3500000000000014,-1.620370370370372,20.385,May
1997-05-27,20.75,1997,5,2,-0.5,-2.352941176470591,20.413333333333338,May
1997-05-28,20.7,1997,5,2,-0.05000000000000071,-0.24096385542169418,20.45,May
1997-05-29,21.15,1997,5,2,0.4499999999999993,2.1739130434782483,20.509999999999998,May
1997-05-30,21.0,1997,5,2,-0.14999999999999858,-0.7092198581560183,20.56,May
1997-06-02,21.15,1997,6,2,0.14999999999999858,0.7142857142857117,20.60166666666667,June
1997-06-03,20.35,1997,6,2,-0.7999999999999972,-3.782505910165468,20.601666666666667,June
1997-06-04,20.3,1997,6,2,-0.05000000000000071,-0.24570024570025328,20.625,June
1997-06-05,19.8,1997,6,2,-0.5,-2.463054187192115,20.63,June
1997-06-06,19.0,1997,6,2,-0.8000000000000007,-4.040404040404044,20.601666666666667,June
1997-06-09,18.85,1997,6,2,-0.14999999999999858,-0.7894736842105177,20.57,June
1997-06-10,18.85,1997,6,2,0.0,0.0,20.53666666666667,June
1997-06-11,18.75,1997,6,2,-0.10000000000000142,-0.5305039787798504,20.48166666666667,June
1997-06-12,19.0,1997,6,2,0.25,1.333333333333342,20.441666666666666,June
1997-06-13,18.95,1997,6,2,-0.05000000000000071,-0.2631578947368429,20.41,June
1997-06-16,19.1,1997,6,2,0.15000000000000213,0.7915567282322122,20.39333333333333,June
1997-06-17,19.3,1997,6,2,0.1999999999999993,1.0471204188481575,20.383333333333333,June
1997-06-18,18.9,1997,6,2,-0.40000000000000213,-2.0725388601036343,20.35666666666667,June
1997-06-19,18.75,1997,6,2,-0.14999999999999858,-0.7936507936507908,20.328333333333333,June
1997-06-20,18.6,1997,6,2,-0.14999999999999858,-0.7999999999999896,20.27,June
1997-06-23,18.9,1997,6,2,0.29999999999999716,1.612903225806428,20.218333333333337,June
1997-06-24,18.71,1997,6,2,-0.18999999999999773,-1.005291005290998,20.128666666666664,June
1997-06-25,19.12,1997,6,2,0.41000000000000014,2.191341528594326,20.062666666666665,June
1997-06-26,18.84,1997,6,2,-0.28000000000000114,-1.4644351464435212,19.979,June
1997-06-27,19.42,1997,6,2,0.5800000000000018,3.0785562632696495,19.916333333333334,June
1997-06-30,19.82,1997,6,2,0.3999999999999986,2.0597322348094638,19.840333333333334,June
1997-07-01,20.11,1997,7,3,0.28999999999999915,1.4631685166498487,19.794,July
1997-07-02,20.39,1997,7,3,0.28000000000000114,1.392342118349088,19.767,July
1997-07-03,19.48,1997,7,3,-0.9100000000000001,-4.4629720451201615,19.69633333333333,July
1997-07-07,19.53,1997,7,3,0.05000000000000071,0.2566735112936369,19.627333333333333,July
1997-07-08,19.67,1997,7,3,0.14000000000000057,0.7168458781362075,19.574666666666666,July
1997-07-09,19.4,1997,7,3,-0.2700000000000031,-1.3726487036095691,19.529666666666667,July
1997-07-10,19.22,1997,7,3,-0.17999999999999972,-0.9278350515463885,19.480333333333338,July
1997-07-11,19.39,1997,7,3,0.1700000000000017,0.8844953173777315,19.42166666666667,July
1997-07-14,18.92,1997,7,3,-0.46999999999999886,-2.4239298607529602,19.352333333333334,July
1997-07-15,19.81,1997,7,3,0.889999999999997,4.704016913319231,19.307666666666666,July
1997-07-16,19.57,1997,7,3,-0.23999999999999844,-1.2115093387178089,19.28166666666667,July
1997-07-17,19.92,1997,7,3,0.3500000000000014,1.7884517118037957,19.269,July
1997-07-18,19.22,1997,7,3,-0.7000000000000028,-3.514056224899609,19.249666666666666,July
1997-07-21,19.25,1997,7,3,0.030000000000001137,0.15608740894901274,19.258,July
1997-07-22,19.25,1997,7,3,0.0,0.0,19.271333333333335,July
1997-07-23,19.68,1997,7,3,0.4299999999999997,2.2337662337662323,19.299,July
1997-07-24,19.71,1997,7,3,0.030000000000001137,0.1524390243902607,19.331,July
1997-07-25,19.71,1997,7,3,0.0,0.0,19.354666666666667,July
1997-07-28,19.67,1997,7,3,-0.03999999999999915,-0.20294266869609334,19.378666666666668,July
1997-07-29,20.08,1997,7,3,0.4099999999999966,2.0843924758515264,19.411333333333335,July
1997-07-30,20.43,1997,7,3,0.3500000000000014,1.7430278884462247,19.448999999999998,July
1997-07-31,20.19,1997,7,3,-0.23999999999999844,-1.1747430249632762,19.492,July
1997-08-01,20.27,1997,8,3,0.0799999999999983,0.3962357602773636,19.542666666666666,August
1997-08-04,20.81,1997,8,3,0.5399999999999991,2.6640355204736066,19.616333333333333,August
1997-08-05,20.79,1997,8,3,-0.019999999999999574,-0.09610764055741905,19.679333333333332,August
1997-08-06,20.46,1997,8,3,-0.3299999999999983,-1.5873015873015817,19.73766666666667,August
1997-08-07,20.09,1997,8,3,-0.370000000000001,-1.808406647116334,19.77,August
1997-08-08,19.58,1997,8,3,-0.5100000000000016,-2.5385764061722327,19.794666666666668,August
1997-08-11,19.73,1997,8,3,0.15000000000000213,0.7660878447395492,19.805,August
1997-08-12,19.91,1997,8,3,0.17999999999999972,0.9123162696401454,19.808,August
1997-08-13,20.19,1997,8,3,0.28000000000000114,1.4063284781516971,19.81066666666667,August
1997-08-14,20.02,1997,8,3,-0.1700000000000017,-0.8420009905894088,19.798333333333336,August
1997-08-15,20.08,1997,8,3,0.05999999999999872,0.29970029970030065,19.81833333333333,August
1997-08-18,19.94,1997,8,3,-0.13999999999999702,-0.6972111553784743,19.832,August
1997-08-19,20.04,1997,8,3,0.09999999999999787,0.5015045135406071,19.84433333333333,August
1997-08-20,20.07,1997,8,3,0.030000000000001137,0.14970059880239361,19.866666666666667,August
1997-08-21,19.83,1997,8,3,-0.240000000000002,-1.195814648729454,19.886999999999997,August
1997-08-22,19.7,1997,8,3,-0.129999999999999,-0.655572365103374,19.897333333333332,August
1997-08-25,19.29,1997,8,3,-0.41000000000000014,-2.0812182741116736,19.909666666666666,August
1997-08-26,19.31,1997,8,3,0.019999999999999574,0.10368066355623817,19.893000000000004,August
1997-08-27,19.65,1997,8,3,0.33999999999999986,1.7607457276022753,19.895666666666667,August
1997-08-28,19.59,1997,8,3,-0.05999999999999872,-0.3053435114503733,19.884666666666668,August
1997-08-29,19.66,1997,8,3,0.07000000000000028,0.35732516590096797,19.899333333333335,August
1997-09-02,19.73,1997,9,3,0.07000000000000028,0.3560528992879064,19.915333333333333,September
1997-09-03,19.65,1997,9,3,-0.08000000000000185,-0.40547389761784736,19.92866666666667,September
1997-09-04,19.46,1997,9,3,-0.18999999999999773,-0.9669211195928673,19.921333333333333,September
1997-09-05,19.61,1997,9,3,0.14999999999999858,0.770811921891057,19.918000000000003,September
1997-09-08,19.43,1997,9,3,-0.17999999999999972,-0.9178990311065727,19.908666666666665,September
1997-09-09,19.5,1997,9,3,0.07000000000000028,0.3602676273803507,19.903000000000002,September
1997-09-10,19.5,1997,9,3,0.0,0.0,19.883666666666667,September
1997-09-11,19.41,1997,9,3,-0.08999999999999986,-0.4615384615384577,19.849666666666668,September
1997-09-12,19.37,1997,9,3,-0.03999999999999915,-0.20607934054610588,19.822333333333333,September
1997-09-15,19.3,1997,9,3,-0.07000000000000028,-0.36138358286009753,19.790000000000003,September
1997-09-16,19.67,1997,9,3,0.370000000000001,1.9170984455958662,19.752,September
1997-09-17,19.44,1997,9,3,-0.23000000000000043,-1.1692933401118433,19.707,September
1997-09-18,19.41,1997,9,3,-0.030000000000001137,-0.15432098765432167,19.672,September
1997-09-19,19.37,1997,9,3,-0.03999999999999915,-0.20607934054610588,19.648000000000003,September
1997-09-22,19.61,1997,9,3,0.23999999999999844,1.23902942694889,19.649,September
1997-09-23,19.71,1997,9,3,0.10000000000000142,0.5099439061703182,19.64833333333333,September
1997-09-24,20.03,1997,9,3,0.3200000000000003,1.6235413495687467,19.652333333333335,September
1997-09-25,20.38,1997,9,3,0.34999999999999787,1.7473789316025945,19.658666666666665,September
1997-09-26,20.87,1997,9,3,0.490000000000002,2.404317958783131,19.687,September
1997-09-29,21.29,1997,9,3,0.41999999999999815,2.012458073790113,19.727333333333334,September
1997-09-30,21.13,1997,9,3,-0.16000000000000014,-0.7515265382808889,19.767,September
1997-10-01,21.02,1997,10,4,-0.10999999999999943,-0.5205868433506788,19.799666666666667,October
1997-10-02,21.82,1997,10,4,0.8000000000000007,3.8058991436726863,19.858,October
1997-10-03,22.86,1997,10,4,1.0399999999999991,4.766269477543528,19.959000000000003,October
1997-10-06,21.97,1997,10,4,-0.8900000000000006,-3.8932633420822427,20.034666666666666,October
1997-10-07,21.88,1997,10,4,-0.08999999999999986,-0.4096495220755614,20.121,October
1997-10-08,22.19,1997,10,4,0.3100000000000023,1.416819012797088,20.217,October
1997-10-09,22.01,1997,10,4,-0.17999999999999972,-0.8111762054979654,20.295666666666666,October
1997-10-10,22.01,1997,10,4,0.0,0.0,20.37633333333333,October
1997-10-13,21.34,1997,10,4,-0.6700000000000017,-3.044070876874161,20.432333333333336,October
1997-10-14,20.75,1997,10,4,-0.5899999999999999,-2.764761012183692,20.466333333333335,October
1997-10-15,20.65,1997,10,4,-0.10000000000000142,-0.48192771084337727,20.499666666666666,October
1997-10-16,20.98,1997,10,4,0.33000000000000185,1.5980629539951607,20.550333333333334,October
1997-10-17,21.41,1997,10,4,0.4299999999999997,2.0495710200190587,20.610333333333333,October
1997-10-20,20.69,1997,10,4,-0.7199999999999989,-3.3629145259224558,20.652333333333335,October
1997-10-21,20.68,1997,10,4,-0.010000000000001563,-0.048332527791206115,20.691666666666666,October
1997-10-22,21.44,1997,10,4,0.7600000000000016,3.675048355899424,20.756333333333334,October
1997-10-23,21.18,1997,10,4,-0.26000000000000156,-1.2126865671641895,20.815333333333335,October
1997-10-24,20.99,1997,10,4,-0.19000000000000128,-0.8970727101038745,20.869333333333334,October
1997-10-27,21.03,1997,10,4,0.0400000000000027,0.1905669366365048,20.927,October
1997-10-28,20.4,1997,10,4,-0.6300000000000026,-2.9957203994294024,20.95133333333333,October
1997-10-29,20.82,1997,10,4,0.4200000000000017,2.0588235294117796,20.997333333333334,October
1997-10-30,21.26,1997,10,4,0.4400000000000013,2.11335254562921,21.059,October
1997-10-31,21.1,1997,10,4,-0.16000000000000014,-0.7525870178739402,21.116666666666667,October
1997-11-03,20.91,1997,11,4,-0.19000000000000128,-0.9004739336492928,21.16,November
1997-11-04,20.64,1997,11,4,-0.2699999999999996,-1.2912482065997155,21.191,November
1997-11-05,20.44,1997,11,4,-0.1999999999999993,-0.9689922480620172,21.204666666666665,November
1997-11-06,20.46,1997,11,4,0.019999999999999574,0.09784735812132794,21.20733333333333,November
1997-11-07,20.8,1997,11,4,0.33999999999999986,1.6617790811339184,21.205,November
1997-11-10,20.46,1997,11,4,-0.33999999999999986,-1.6346153846153788,21.177333333333333,November
1997-11-11,20.54,1997,11,4,0.0799999999999983,0.3910068426197455,21.157666666666668,November
1997-11-12,20.53,1997,11,4,-0.00999999999999801,-0.04868549172345471,21.141333333333332,November
1997-11-13,20.76,1997,11,4,0.23000000000000043,1.1203117389186668,21.105999999999998,November
1997-11-14,21.01,1997,11,4,0.25,1.204238921001921,21.04433333333333,November
1997-11-17,20.29,1997,11,4,-0.7200000000000024,-3.4269395525940105,20.988333333333337,November
1997-11-18,20.01,1997,11,4,-0.2799999999999976,-1.379990142927534,20.926000000000002,November
1997-11-19,19.82,1997,11,4,-0.19000000000000128,-0.9495252373813101,20.846999999999998,November
1997-11-20,19.17,1997,11,4,-0.6499999999999986,-3.2795156407668946,20.752333333333336,November
1997-11-21,19.76,1997,11,4,0.5899999999999999,3.077725612936888,20.677333333333333,November
1997-11-24,19.41,1997,11,4,-0.3500000000000014,-1.7712550607287492,20.613,November
1997-11-25,19.35,1997,11,4,-0.05999999999999872,-0.3091190108191588,20.566333333333333,November
1997-11-26,19.13,1997,11,4,-0.22000000000000242,-1.136950904392775,20.515666666666668,November
1997-12-01,18.76,1997,12,4,-0.36999999999999744,-1.934134866701498,20.441666666666666,December
1997-12-02,18.67,1997,12,4,-0.08999999999999986,-0.47974413646055813,20.35033333333333,December
1997-12-03,18.81,1997,12,4,0.13999999999999702,0.7498660953401126,20.287666666666667,December
1997-12-04,18.49,1997,12,4,-0.3200000000000003,-1.7012227538543367,20.21466666666667,December
1997-12-05,18.72,1997,12,4,0.23000000000000043,1.2439156300703136,20.124,December
1997-12-08,18.86,1997,12,4,0.14000000000000057,0.7478632478632452,20.046666666666667,December
1997-12-09,18.79,1997,12,4,-0.07000000000000028,-0.3711558854718966,19.973333333333336,December
1997-12-10,18.15,1997,12,4,-0.6400000000000006,-3.4060670569451834,19.877333333333336,December
1997-12-11,18.18,1997,12,4,0.030000000000001137,0.16528925619836432,19.803333333333335,December
1997-12-12,18.21,1997,12,4,0.030000000000001137,0.16501650165017256,19.716333333333335,December
1997-12-15,18.18,1997,12,4,-0.030000000000001137,-0.16474464579901982,19.613666666666667,December
1997-12-16,18.19,1997,12,4,0.010000000000001563,0.05500550055006492,19.516666666666666,December
1997-12-17,18.22,1997,12,4,0.029999999999997584,0.16492578339746267,19.427000000000003,December
1997-12-18,18.51,1997,12,4,0.2900000000000027,1.591657519209666,19.356,December
1997-12-19,18.46,1997,12,4,-0.05000000000000071,-0.2701242571582996,19.29,December
1997-12-22,18.29,1997,12,4,-0.1700000000000017,-0.9209100758396649,19.21766666666667,December
1997-12-23,18.39,1997,12,4,0.10000000000000142,0.5467468562055933,19.137333333333334,December
1997-12-24,18.36,1997,12,4,-0.030000000000001137,-0.16313213703099683,19.067333333333334,December
1997-12-26,18.19,1997,12,4,-0.16999999999999815,-0.9259259259259189,18.988999999999997,December
1997-12-29,17.64,1997,12,4,-0.5500000000000007,-3.0236393622869784,18.892666666666667,December
1997-12-30,17.6,1997,12,4,-0.03999999999999915,-0.22675736961450532,18.787333333333333,December
1997-12-31,17.65,1997,12,4,0.04999999999999716,0.28409090909089496,18.675333333333334,December
1998-01-02,17.41,1998,1,1,-0.23999999999999844,-1.359773371104811,18.579333333333334,January
1998-01-05,16.95,1998,1,1,-0.46000000000000085,-2.642159678345779,18.47733333333333,January
1998-01-06,16.64,1998,1,1,-0.3099999999999987,-1.8289085545722616,18.371333333333332,January
1998-01-07,16.91,1998,1,1,0.2699999999999996,1.6225961538461453,18.296,January
1998-01-08,17.01,1998,1,1,0.10000000000000142,0.591366055588427,18.204333333333334,January
1998-01-09,16.65,1998,1,1,-0.360000000000003,-2.1164021164021385,18.112333333333332,January
1998-01-12,16.53,1998,1,1,-0.11999999999999744,-0.7207207207207023,18.01833333333333,January
1998-01-13,16.44,1998,1,1,-0.08999999999999986,-0.5444646098003658,17.92866666666667,January
1998-01-14,16.54,1998,1,1,0.09999999999999787,0.6082725060827077,17.854666666666667,January
1998-01-15,16.35,1998,1,1,-0.18999999999999773,-1.1487303506650393,17.777333333333335,January
1998-01-16,16.48,1998,1,1,0.129999999999999,0.7951070336391419,17.699666666666666,January
1998-01-20,16.43,1998,1,1,-0.05000000000000071,-0.3033980582524354,17.630999999999997,January
1998-01-21,16.05,1998,1,1,-0.379999999999999,-2.3128423615337734,17.541999999999998,January
1998-01-22,15.93,1998,1,1,-0.120000000000001,-0.7476635514018781,17.444333333333336,January
1998-01-23,15.65,1998,1,1,-0.27999999999999936,-1.7576898932831098,17.33966666666667,January
1998-01-26,16.96,1998,1,1,1.3100000000000005,8.370607028754007,17.3,January
1998-01-27,17.06,1998,1,1,0.09999999999999787,0.589622641509413,17.262666666666668,January
1998-01-28,17.35,1998,1,1,0.2900000000000027,1.6998827667057625,17.233999999999998,January
1998-01-29,17.93,1998,1,1,0.5799999999999983,3.3429394812680036,17.225666666666665,January
1998-01-30,17.21,1998,1,1,-0.7199999999999989,-4.015616285554935,17.192999999999998,January
1998-02-02,17.07,1998,2,1,-0.14000000000000057,-0.8134805345729301,17.154666666666667,February
1998-02-03,16.43,1998,2,1,-0.6400000000000006,-3.7492677211482195,17.08533333333333,February
1998-02-04,16.42,1998,2,1,-0.00999999999999801,-0.060864272671934394,17.017333333333333,February
1998-02-05,16.63,1998,2,1,0.2099999999999973,1.2789281364189886,16.962,February
1998-02-06,16.72,1998,2,1,0.08999999999999986,0.541190619362597,16.906333333333333,February
1998-02-09,16.59,1998,2,1,-0.129999999999999,-0.7775119617224768,16.84733333333333,February
1998-02-10,16.48,1998,2,1,-0.10999999999999943,-0.6630500301386344,16.790333333333333,February
1998-02-11,16.17,1998,2,1,-0.3099999999999987,-1.8810679611650394,16.741333333333333,February
1998-02-12,15.97,1998,2,1,-0.20000000000000107,-1.236858379715533,16.686999999999998,February
1998-02-13,16.03,1998,2,1,0.0600000000000005,0.37570444583594487,16.633,February
1998-02-17,15.64,1998,2,1,-0.39000000000000057,-2.43293824079851,16.574,February
1998-02-18,16.24,1998,2,1,0.5999999999999979,3.8363171355498604,16.550333333333334,February
1998-02-19,16.12,1998,2,1,-0.11999999999999744,-0.7389162561576179,16.533,February
1998-02-20,16.13,1998,2,1,0.00999999999999801,0.06203473945407545,16.507,February
1998-02-23,15.23,1998,2,1,-0.8999999999999986,-5.579665220086783,16.447666666666667,February
1998-02-24,15.14,1998,2,1,-0.08999999999999986,-0.5909389363099149,16.397333333333332,February
1998-02-25,15.28,1998,2,1,0.1399999999999988,0.9247027741083214,16.355666666666664,February
1998-02-26,15.41,1998,2,1,0.13000000000000078,0.8507853403141308,16.32133333333333,February
1998-02-27,15.44,1998,2,1,0.02999999999999936,0.1946787800129801,16.284666666666666,February
1998-03-02,15.32,1998,3,1,-0.11999999999999922,-0.7772020725388518,16.250333333333334,March
1998-03-03,15.28,1998,3,1,-0.040000000000000924,-0.26109660574412663,16.210333333333335,March
1998-03-04,15.33,1998,3,1,0.05000000000000071,0.327225130890052,16.17366666666667,March
1998-03-05,15.34,1998,3,1,0.009999999999999787,0.0652315720808927,16.15,March
1998-03-06,14.9,1998,3,1,-0.4399999999999995,-2.868318122555402,16.115666666666666,March
1998-03-09,14.58,1998,3,1,-0.3200000000000003,-2.147651006711415,16.080000000000002,March
1998-03-10,14.54,1998,3,1,-0.040000000000000924,-0.2743484224965731,15.999333333333334,March
1998-03-11,14.3,1998,3,1,-0.23999999999999844,-1.6506189821182793,15.907333333333332,March
1998-03-12,14.4,1998,3,1,0.09999999999999964,0.6993006993006867,15.809000000000001,March
1998-03-13,14.19,1998,3,1,-0.21000000000000085,-1.4583333333333393,15.684333333333335,March
1998-03-16,13.41,1998,3,1,-0.7799999999999994,-5.496828752642702,15.557666666666666,March
1998-03-17,13.67,1998,3,1,0.2599999999999998,1.9388516032811332,15.444333333333333,March
1998-03-18,14.36,1998,3,1,0.6899999999999995,5.047549378200444,15.375333333333334,March
1998-03-19,14.43,1998,3,1,0.07000000000000028,0.48746518105848846,15.309000000000001,March
